nom_region,nom_departement,year,month,Valeur fonciere
Nouvelle-Aquitaine,Charente-Maritime,2018,Juillet,144479.44283846873
Nouvelle-Aquitaine,Charente-Maritime,2018,Juin,149059.38263257575
Nouvelle-Aquitaine,Charente-Maritime,2018,Mai,173076.52745140388
Nouvelle-Aquitaine,Charente-Maritime,2018,Mars,130518.65630434784
Nouvelle-Aquitaine,Charente-Maritime,2018,Novembre,145678.06418843285
Nouvelle-Aquitaine,Charente-Maritime,2018,Octobre,189440.83183303085
Nouvelle-Aquitaine,Charente-Maritime,2018,Septembre,167456.18701219512
Nouvelle-Aquitaine,Charente-Maritime,2019,Août,151908.56002890173
Nouvelle-Aquitaine,Charente-Maritime,2019,Avril,145027.02780861245
Nouvelle-Aquitaine,Charente-Maritime,2019,Décembre,206220.19794871795
Nouvelle-Aquitaine,Charente-Maritime,2019,Février,144712.025139485
Nouvelle-Aquitaine,Charente-Maritime,2019,Janvier,145592.14646895273
Nouvelle-Aquitaine,Charente-Maritime,2019,Juillet,165847.97663166397
Nouvelle-Aquitaine,Charente-Maritime,2019,Juin,156718.6127369439
Nouvelle-Aquitaine,Charente-Maritime,2019,Mai,138149.8489272388
Nouvelle-Aquitaine,Charente-Maritime,2019,Mars,145003.30872043013
Nouvelle-Aquitaine,Charente-Maritime,2019,Novembre,157069.3123363545
Nouvelle-Aquitaine,Charente-Maritime,2019,Octobre,165902.1911570946
Nouvelle-Aquitaine,Charente-Maritime,2019,Septembre,152002.47804237288
Nouvelle-Aquitaine,Charente-Maritime,2020,Août,161815.90426339285
Nouvelle-Aquitaine,Charente-Maritime,2020,Avril,139836.90915384615
Nouvelle-Aquitaine,Charente-Maritime,2020,Décembre,189498.88564680234
Nouvelle-Aquitaine,Charente-Maritime,2020,Février,148641.05116766467
Nouvelle-Aquitaine,Charente-Maritime,2020,Janvier,166867.66909781576
Nouvelle-Aquitaine,Charente-Maritime,2020,Juillet,173183.7136713996
Nouvelle-Aquitaine,Charente-Maritime,2020,Juin,174870.99212404416
Nouvelle-Aquitaine,Charente-Maritime,2020,Mai,176553.82466336634
Nouvelle-Aquitaine,Charente-Maritime,2020,Mars,168347.34217537942
Nouvelle-Aquitaine,Charente-Maritime,2020,Novembre,184903.509583778
Nouvelle-Aquitaine,Charente-Maritime,2020,Octobre,189879.71833333332
Nouvelle-Aquitaine,Charente-Maritime,2020,Septembre,169493.16686919832
Nouvelle-Aquitaine,Charente-Maritime,2021,Août,173812.30247002398
Nouvelle-Aquitaine,Charente-Maritime,2021,Avril,163767.2264477612
Nouvelle-Aquitaine,Charente-Maritime,2021,Décembre,205405.56958970233
Nouvelle-Aquitaine,Charente-Maritime,2021,Février,159912.5497191011
Nouvelle-Aquitaine,Charente-Maritime,2021,Janvier,190452.30800480768
Nouvelle-Aquitaine,Charente-Maritime,2021,Juillet,171561.1747645951
Nouvelle-Aquitaine,Charente-Maritime,2021,Juin,173175.43113636362
Nouvelle-Aquitaine,Charente-Maritime,2021,Mai,163814.19841052633
Nouvelle-Aquitaine,Charente-Maritime,2021,Mars,152810.20980256665
Nouvelle-Aquitaine,Charente-Maritime,2021,Novembre,174087.76456340955
Nouvelle-Aquitaine,Charente-Maritime,2021,Octobre,191905.52824953446
Nouvelle-Aquitaine,Charente-Maritime,2021,Septembre,161372.63213619404
Nouvelle-Aquitaine,Corrèze,2018,Août,81096.50021645022
Nouvelle-Aquitaine,Corrèze,2018,Avril,65276.49575892858
Nouvelle-Aquitaine,Corrèze,2018,Décembre,74007.92034482758
Nouvelle-Aquitaine,Corrèze,2018,Février,53938.28648648649
Nouvelle-Aquitaine,Corrèze,2018,Janvier,67166.74289473685
Nouvelle-Aquitaine,Corrèze,2018,Juillet,76645.49692913385
Nouvelle-Aquitaine,Corrèze,2018,Juin,66989.09430463576
Nouvelle-Aquitaine,Corrèze,2018,Mai,71034.29495412845
Nouvelle-Aquitaine,Corrèze,2018,Mars,68196.02508532423
Nouvelle-Aquitaine,Corrèze,2018,Novembre,66025.68697478992
Nouvelle-Aquitaine,Corrèze,2018,Octobre,77533.41408934708
Nouvelle-Aquitaine,Corrèze,2018,Septembre,98939.13674698795
Nouvelle-Aquitaine,Corrèze,2019,Août,99668.33446043165
Nouvelle-Aquitaine,Corrèze,2019,Avril,68049.07398373983
Nouvelle-Aquitaine,Corrèze,2019,Décembre,82143.61414201182
Nouvelle-Aquitaine,Corrèze,2019,Février,61631.37092741935
Nouvelle-Aquitaine,Corrèze,2019,Janvier,85989.25916058394
Nouvelle-Aquitaine,Corrèze,2019,Juillet,75123.69545454545
Nouvelle-Aquitaine,Corrèze,2019,Juin,95524.62082191781
Nouvelle-Aquitaine,Corrèze,2019,Mai,63347.49090566038
Nouvelle-Aquitaine,Corrèze,2019,Mars,63374.762275862064
Nouvelle-Aquitaine,Corrèze,2019,Novembre,99609.64435483872
Nouvelle-Aquitaine,Corrèze,2019,Octobre,87207.88343653252
Nouvelle-Aquitaine,Corrèze,2019,Septembre,70566.96914191419
Nouvelle-Aquitaine,Corrèze,2020,Août,80666.48955719559
Nouvelle-Aquitaine,Corrèze,2020,Avril,63072.61918699187
Nouvelle-Aquitaine,Corrèze,2020,Décembre,71551.78966019418
Nouvelle-Aquitaine,Corrèze,2020,Février,69079.15075098815
Nouvelle-Aquitaine,Corrèze,2020,Janvier,68529.1474468085
Nouvelle-Aquitaine,Corrèze,2020,Juillet,82893.07358208955
Nouvelle-Aquitaine,Corrèze,2020,Juin,83546.3723076923
Nouvelle-Aquitaine,Corrèze,2020,Mai,94926.40677966102
Nouvelle-Aquitaine,Corrèze,2020,Mars,92414.64009174312
Nouvelle-Aquitaine,Corrèze,2020,Novembre,65818.24428571427
Nouvelle-Aquitaine,Corrèze,2020,Octobre,91219.4610455764
Nouvelle-Aquitaine,Corrèze,2020,Septembre,85047.40737201365
Nouvelle-Aquitaine,Corrèze,2021,Août,89973.77732793523
Nouvelle-Aquitaine,Corrèze,2021,Avril,71960.6014619883
Nouvelle-Aquitaine,Corrèze,2021,Décembre,86127.48154798761
Nouvelle-Aquitaine,Corrèze,2021,Février,74826.33722891565
Nouvelle-Aquitaine,Corrèze,2021,Janvier,103169.55411003236
Nouvelle-Aquitaine,Corrèze,2021,Juillet,89735.43363636364
Nouvelle-Aquitaine,Corrèze,2021,Juin,86218.21081570997
Nouvelle-Aquitaine,Corrèze,2021,Mai,79551.60054054054
Nouvelle-Aquitaine,Corrèze,2021,Mars,77135.51924157304
Nouvelle-Aquitaine,Corrèze,2021,Novembre,87260.23328767123
Nouvelle-Aquitaine,Corrèze,2021,Octobre,89536.54027777778
Nouvelle-Aquitaine,Corrèze,2021,Septembre,101324.3605015674
Nouvelle-Aquitaine,Creuse,2018,Août,37349.81828220859
Nouvelle-Aquitaine,Creuse,2018,Avril,39474.60434782609
Nouvelle-Aquitaine,Creuse,2018,Décembre,51848.75051282051
Nouvelle-Aquitaine,Creuse,2018,Février,46065.847027027026
Nouvelle-Aquitaine,Creuse,2018,Janvier,54662.053374233124
Nouvelle-Aquitaine,Creuse,2018,Juillet,56298.154927536234
Nouvelle-Aquitaine,Creuse,2018,Juin,41120.293492822966
Nouvelle-Aquitaine,Creuse,2018,Mai,34117.12656804734
Nouvelle-Aquitaine,Creuse,2018,Mars,37591.47719298246
Nouvelle-Aquitaine,Creuse,2018,Novembre,37172.7808080808
Nouvelle-Aquitaine,Creuse,2018,Octobre,51990.34720207254
Nouvelle-Aquitaine,Creuse,2018,Septembre,61909.32183908046
Nouvelle-Aquitaine,Creuse,2019,Août,36401.294646464645
Nouvelle-Aquitaine,Creuse,2019,Avril,54692.38991735537
Nouvelle-Aquitaine,Creuse,2019,Décembre,34973.47706959707
Nouvelle-Aquitaine,Creuse,2019,Février,53785.47321428572
Nouvelle-Aquitaine,Creuse,2019,Janvier,40992.46159090909
Nouvelle-Aquitaine,Creuse,2019,Juillet,41579.34194174757
Nouvelle-Aquitaine,Creuse,2019,Juin,47950.30549450549
Nouvelle-Aquitaine,Creuse,2019,Mai,53374.556173469384
Nouvelle-Aquitaine,Creuse,2019,Mars,42447.97487437186
Nouvelle-Aquitaine,Creuse,2019,Novembre,47261.80266009852
Nouvelle-Aquitaine,Creuse,2019,Octobre,73925.95945606694
Nouvelle-Aquitaine,Creuse,2019,Septembre,2146187.37372549
Nouvelle-Aquitaine,Creuse,2020,Août,48783.02538071066
Nouvelle-Aquitaine,Creuse,2020,Avril,34195.28240740741
Nouvelle-Aquitaine,Creuse,2020,Décembre,48142.94583586626
Nouvelle-Aquitaine,Creuse,2020,Février,45821.10751243781
Nouvelle-Aquitaine,Creuse,2020,Janvier,44790.00766839379
Nouvelle-Aquitaine,Creuse,2020,Juillet,39848.36261261261
Nouvelle-Aquitaine,Creuse,2020,Juin,43294.05643243244
Nouvelle-Aquitaine,Creuse,2020,Mai,54678.73933333334
Nouvelle-Aquitaine,Creuse,2020,Mars,44172.91739130435
Nouvelle-Aquitaine,Creuse,2020,Novembre,56239.477548076924
Nouvelle-Aquitaine,Creuse,2020,Octobre,57633.01135714286
Nouvelle-Aquitaine,Creuse,2020,Septembre,49969.32605555555
Nouvelle-Aquitaine,Creuse,2021,Août,56364.290502793294
Nouvelle-Aquitaine,Creuse,2021,Avril,43604.24433628319
Nouvelle-Aquitaine,Creuse,2021,Décembre,58934.28043046358
Nouvelle-Aquitaine,Creuse,2021,Février,62262.479012875534
Nouvelle-Aquitaine,Creuse,2021,Janvier,53351.398787878796
Nouvelle-Aquitaine,Creuse,2021,Juillet,49067.47261061947
Nouvelle-Aquitaine,Creuse,2021,Juin,42188.31559808613
Nouvelle-Aquitaine,Creuse,2021,Mai,42112.2039408867
Nouvelle-Aquitaine,Creuse,2021,Mars,50835.70123966942
Nouvelle-Aquitaine,Creuse,2021,Novembre,41615.5689119171
Nouvelle-Aquitaine,Creuse,2021,Octobre,42119.371040723985
Nouvelle-Aquitaine,Creuse,2021,Septembre,45062.260170212765
Nouvelle-Aquitaine,Deux-Sèvres,2018,Août,123592.35338003503
Nouvelle-Aquitaine,Deux-Sèvres,2018,Avril,115054.95892665474
Nouvelle-Aquitaine,Deux-Sèvres,2018,Décembre,109322.07408179011
Nouvelle-Aquitaine,Deux-Sèvres,2018,Février,119022.35370698132
Nouvelle-Aquitaine,Deux-Sèvres,2018,Janvier,95350.31688081936
Nouvelle-Aquitaine,Deux-Sèvres,2018,Juillet,124911.79725773195
Nouvelle-Aquitaine,Deux-Sèvres,2018,Juin,118470.16569298244
Nouvelle-Aquitaine,Deux-Sèvres,2018,Mai,98607.10373514431
Nouvelle-Aquitaine,Deux-Sèvres,2018,Mars,113239.4958362069
Nouvelle-Aquitaine,Deux-Sèvres,2018,Novembre,113316.05668453977
Nouvelle-Aquitaine,Deux-Sèvres,2018,Octobre,103148.28806896551
Nouvelle-Aquitaine,Deux-Sèvres,2018,Septembre,102099.84833333333
Nouvelle-Aquitaine,Deux-Sèvres,2019,Août,106616.28925818883
Nouvelle-Aquitaine,Deux-Sèvres,2019,Avril,102292.58708550186
Nouvelle-Aquitaine,Deux-Sèvres,2019,Décembre,109283.07194249201
Nouvelle-Aquitaine,Deux-Sèvres,2019,Février,114656.2319855967
Nouvelle-Aquitaine,Deux-Sèvres,2019,Janvier,165921.4858586762
Nouvelle-Aquitaine,Deux-Sèvres,2019,Juillet,138171.7928148658
Nouvelle-Aquitaine,Deux-Sèvres,2019,Juin,102656.99031684699
Nouvelle-Aquitaine,Deux-Sèvres,2019,Mai,99932.07354755784
Nouvelle-Aquitaine,Deux-Sèvres,2019,Mars,106014.5458857696
Nouvelle-Aquitaine,Deux-Sèvres,2019,Novembre,101090.3444591247
Nouvelle-Aquitaine,Deux-Sèvres,2019,Octobre,132051.1685835095
Nouvelle-Aquitaine,Deux-Sèvres,2019,Septembre,106166.18183973835
Nouvelle-Aquitaine,Deux-Sèvres,2020,Août,123147.87553008596
Nouvelle-Aquitaine,Deux-Sèvres,2020,Avril,103774.65515837104
Nouvelle-Aquitaine,Deux-Sèvres,2020,Décembre,168953.22372718054
Nouvelle-Aquitaine,Deux-Sèvres,2020,Février,140735.7637057435
Nouvelle-Aquitaine,Deux-Sèvres,2020,Janvier,105373.15421940928
Nouvelle-Aquitaine,Deux-Sèvres,2020,Juillet,104844.61325599381
Nouvelle-Aquitaine,Deux-Sèvres,2020,Juin,107822.76645118733
Nouvelle-Aquitaine,Deux-Sèvres,2020,Mai,113550.07614575507
Nouvelle-Aquitaine,Deux-Sèvres,2020,Mars,124471.05447761195
Nouvelle-Aquitaine,Deux-Sèvres,2020,Novembre,109337.25409893993
Nouvelle-Aquitaine,Deux-Sèvres,2020,Octobre,122211.11819400128
Nouvelle-Aquitaine,Deux-Sèvres,2020,Septembre,123343.10816091954
Nouvelle-Aquitaine,Deux-Sèvres,2021,Août,121090.54971346704
Nouvelle-Aquitaine,Deux-Sèvres,2021,Avril,105998.63031545743
Nouvelle-Aquitaine,Deux-Sèvres,2021,Décembre,153315.51540237054
Nouvelle-Aquitaine,Deux-Sèvres,2021,Février,103750.91787602552
Nouvelle-Aquitaine,Deux-Sèvres,2021,Janvier,703534.0470112179
Nouvelle-Aquitaine,Deux-Sèvres,2021,Juillet,137239.75254000002
Nouvelle-Aquitaine,Deux-Sèvres,2021,Juin,145113.09120152093
Nouvelle-Aquitaine,Deux-Sèvres,2021,Mai,128215.38818312905
Nouvelle-Aquitaine,Deux-Sèvres,2021,Mars,123918.40326372776
Nouvelle-Aquitaine,Deux-Sèvres,2021,Novembre,94689.92900702106
Nouvelle-Aquitaine,Deux-Sèvres,2021,Octobre,131078.81522336768
Nouvelle-Aquitaine,Deux-Sèvres,2021,Septembre,115380.28162691652
Nouvelle-Aquitaine,Dordogne,2018,Août,115717.36943661972
Nouvelle-Aquitaine,Dordogne,2018,Avril,94416.65634615385
Nouvelle-Aquitaine,Dordogne,2018,Décembre,98770.27930526316
Nouvelle-Aquitaine,Dordogne,2018,Février,95478.63696774194
Nouvelle-Aquitaine,Dordogne,2018,Janvier,88753.8307761194
Nouvelle-Aquitaine,Dordogne,2018,Juillet,107551.13084507042
Nouvelle-Aquitaine,Dordogne,2018,Juin,94856.5078692494
Nouvelle-Aquitaine,Dordogne,2018,Mai,145740.57871866296
Nouvelle-Aquitaine,Dordogne,2018,Mars,150914.6932745592
Nouvelle-Aquitaine,Dordogne,2018,Novembre,93964.2061756374
Nouvelle-Aquitaine,Dordogne,2018,Octobre,98139.81253041363
Nouvelle-Aquitaine,Dordogne,2018,Septembre,220603.2215873016
Nouvelle-Aquitaine,Dordogne,2019,Août,107909.97223650386
Nouvelle-Aquitaine,Dordogne,2019,Avril,194614.52872289158
Nouvelle-Aquitaine,Dordogne,2019,Décembre,113589.30060085836
Nouvelle-Aquitaine,Dordogne,2019,Février,99267.25427807488
Nouvelle-Aquitaine,Dordogne,2019,Janvier,102124.5301775148
Nouvelle-Aquitaine,Dordogne,2019,Juillet,106197.95459793814
Nouvelle-Aquitaine,Dordogne,2019,Juin,98849.0584725537
Nouvelle-Aquitaine,Dordogne,2019,Mai,90298.10639386189
Nouvelle-Aquitaine,Dordogne,2019,Mars,118205.50554285714
Nouvelle-Aquitaine,Dordogne,2019,Novembre,87194.01558441558
Nouvelle-Aquitaine,Dordogne,2019,Octobre,131132.41545064378
Nouvelle-Aquitaine,Dordogne,2019,Septembre,109604.0050363196
Nouvelle-Aquitaine,Dordogne,2020,Août,114182.70747922437
Nouvelle-Aquitaine,Dordogne,2020,Avril,98300.20224719102
Nouvelle-Aquitaine,Dordogne,2020,Décembre,1112170.9972865854
Nouvelle-Aquitaine,Dordogne,2020,Février,110980.36502336447
Nouvelle-Aquitaine,Dordogne,2020,Janvier,126683.62135338347
Nouvelle-Aquitaine,Dordogne,2020,Juillet,95408.94609756097
Nouvelle-Aquitaine,Dordogne,2020,Juin,101319.33839416059
Nouvelle-Aquitaine,Dordogne,2020,Mai,207026.33242165245
Nouvelle-Aquitaine,Dordogne,2020,Mars,112318.73608365019
Nouvelle-Aquitaine,Dordogne,2020,Novembre,116463.90553846155
Nouvelle-Aquitaine,Dordogne,2020,Octobre,140078.25936283186
Nouvelle-Aquitaine,Dordogne,2020,Septembre,107560.16250526316
Nouvelle-Aquitaine,Dordogne,2021,Août,122284.70328735631
Nouvelle-Aquitaine,Dordogne,2021,Avril,171311.92614318707
Nouvelle-Aquitaine,Dordogne,2021,Décembre,122182.48140819963
Nouvelle-Aquitaine,Dordogne,2021,Février,99560.24931937174
Nouvelle-Aquitaine,Dordogne,2021,Janvier,114913.57518763798
Nouvelle-Aquitaine,Dordogne,2021,Juillet,112384.9684060721
Nouvelle-Aquitaine,Dordogne,2021,Juin,136633.62784836066
Nouvelle-Aquitaine,Dordogne,2021,Mai,115317.10785553047
Nouvelle-Aquitaine,Dordogne,2021,Mars,100989.73024444445
Nouvelle-Aquitaine,Dordogne,2021,Novembre,121484.3388317757
Nouvelle-Aquitaine,Dordogne,2021,Octobre,120506.03938976377
Nouvelle-Aquitaine,Dordogne,2021,Septembre,116442.85923240938
Nouvelle-Aquitaine,Gironde,2018,Août,238778.28432258064
Nouvelle-Aquitaine,Gironde,2018,Avril,266819.2752397029
Nouvelle-Aquitaine,Gironde,2018,Décembre,313621.55067236465
Nouvelle-Aquitaine,Gironde,2018,Février,264982.54196755996
Nouvelle-Aquitaine,Gironde,2018,Janvier,228969.29108794787
Nouvelle-Aquitaine,Gironde,2018,Juillet,729802.9407660668
Nouvelle-Aquitaine,Gironde,2018,Juin,279489.1959255142
Nouvelle-Aquitaine,Gironde,2018,Mai,263148.2551372273
Nouvelle-Aquitaine,Gironde,2018,Mars,244137.0852631579
Nouvelle-Aquitaine,Gironde,2018,Novembre,233106.73420509291
Nouvelle-Aquitaine,Gironde,2018,Octobre,252739.75251173708
Nouvelle-Aquitaine,Gironde,2018,Septembre,244810.23525139666
Nouvelle-Aquitaine,Gironde,2019,Août,314112.2313408939
Nouvelle-Aquitaine,Gironde,2019,Avril,235106.8782579462
Nouvelle-Aquitaine,Gironde,2019,Décembre,346553.7505688167
Nouvelle-Aquitaine,Gironde,2019,Février,235290.67147479305
Nouvelle-Aquitaine,Gironde,2019,Janvier,533644.7293737236
Nouvelle-Aquitaine,Gironde,2019,Juillet,267347.59888382687
Nouvelle-Aquitaine,Gironde,2019,Juin,251505.70066079297
Nouvelle-Aquitaine,Gironde,2019,Mai,285847.6572980132
Nouvelle-Aquitaine,Gironde,2019,Mars,252397.46038309115
Nouvelle-Aquitaine,Gironde,2019,Novembre,235899.02260627178
Nouvelle-Aquitaine,Gironde,2019,Octobre,325289.76727520436
Nouvelle-Aquitaine,Gironde,2019,Septembre,264435.03785197553
Nouvelle-Aquitaine,Gironde,2020,Août,242414.33312173263
Nouvelle-Aquitaine,Gironde,2020,Avril,302709.9357314974
Nouvelle-Aquitaine,Gironde,2020,Décembre,360804.0631701841
Nouvelle-Aquitaine,Gironde,2020,Février,263434.7997377049
Nouvelle-Aquitaine,Gironde,2020,Janvier,245506.8657028852
Nouvelle-Aquitaine,Gironde,2020,Juillet,290028.38111178984
Nouvelle-Aquitaine,Gironde,2020,Juin,251806.64521323997
Nouvelle-Aquitaine,Gironde,2020,Mai,248564.17759158224
Nouvelle-Aquitaine,Gironde,2020,Mars,273727.06774977496
Nouvelle-Aquitaine,Gironde,2020,Novembre,238184.2245166761
Nouvelle-Aquitaine,Gironde,2020,Octobre,259309.44050458714
Nouvelle-Aquitaine,Gironde,2020,Septembre,253203.22349112428
Nouvelle-Aquitaine,Gironde,2021,Août,265577.07805869076
Nouvelle-Aquitaine,Gironde,2021,Avril,257557.44496693125
Nouvelle-Aquitaine,Gironde,2021,Décembre,307758.1366060226
Nouvelle-Aquitaine,Gironde,2021,Février,285041.266
Nouvelle-Aquitaine,Gironde,2021,Janvier,278517.67619141913
Nouvelle-Aquitaine,Gironde,2021,Juillet,347700.7055692653
Nouvelle-Aquitaine,Gironde,2021,Juin,286701.2548537313
Nouvelle-Aquitaine,Gironde,2021,Mai,243386.40117275278
Nouvelle-Aquitaine,Gironde,2021,Mars,475659.5144676056
Nouvelle-Aquitaine,Gironde,2021,Novembre,428976.3703571429
Nouvelle-Aquitaine,Gironde,2021,Octobre,266533.1503357472
Nouvelle-Aquitaine,Gironde,2021,Septembre,350069.57359191653
Nouvelle-Aquitaine,Haute-Vienne,2018,Août,89999.5960164271
Nouvelle-Aquitaine,Haute-Vienne,2018,Avril,201069.5883203125
Nouvelle-Aquitaine,Haute-Vienne,2018,Décembre,130846.14152410575
Nouvelle-Aquitaine,Haute-Vienne,2018,Février,90033.97732696898
Nouvelle-Aquitaine,Haute-Vienne,2018,Janvier,84699.40806521739
Nouvelle-Aquitaine,Haute-Vienne,2018,Juillet,134347.76209677418
Nouvelle-Aquitaine,Haute-Vienne,2018,Juin,88997.55711340207
Nouvelle-Aquitaine,Haute-Vienne,2018,Mai,111748.7143326886
Nouvelle-Aquitaine,Haute-Vienne,2018,Mars,91708.55235714286
Nouvelle-Aquitaine,Haute-Vienne,2018,Novembre,96879.20383858267
Nouvelle-Aquitaine,Haute-Vienne,2018,Octobre,95192.59365079366
