nom_region,nom_departement,year,month,Valeur fonciere
Nouvelle-Aquitaine,Charente,2021,Décembre,100253.93377873562
Nouvelle-Aquitaine,Charente,2021,Février,77835.81986354776
Nouvelle-Aquitaine,Charente,2021,Janvier,93810.92749999999
Nouvelle-Aquitaine,Charente,2021,Juillet,113166.57976708075
Nouvelle-Aquitaine,Charente,2021,Juin,84009.13880126183
Nouvelle-Aquitaine,Charente,2021,Mai,86249.18547495683
Nouvelle-Aquitaine,Charente,2021,Mars,87664.78326055313
Nouvelle-Aquitaine,Charente,2021,Novembre,89195.28418467584
Nouvelle-Aquitaine,Charente,2021,Octobre,79195.99771681416
Nouvelle-Aquitaine,Charente,2021,Septembre,82884.48146579805
Nouvelle-Aquitaine,Charente-Maritime,2018,Août,135765.39675581394
Nouvelle-Aquitaine,Charente-Maritime,2018,Avril,125570.29089588378
Nouvelle-Aquitaine,Charente-Maritime,2018,Décembre,126421.80674551387
Nouvelle-Aquitaine,Charente-Maritime,2018,Février,122513.58840236686
Nouvelle-Aquitaine,Charente-Maritime,2018,Janvier,136227.70299242422
Nouvelle-Aquitaine,Charente-Maritime,2018,Juillet,134908.68182509506
Nouvelle-Aquitaine,Charente-Maritime,2018,Juin,130936.31819592629
Nouvelle-Aquitaine,Charente-Maritime,2018,Mai,138000.50978675645
Nouvelle-Aquitaine,Charente-Maritime,2018,Mars,117161.9331445905
Nouvelle-Aquitaine,Charente-Maritime,2018,Novembre,119380.59385576923
Nouvelle-Aquitaine,Charente-Maritime,2018,Octobre,128044.35581920904
Nouvelle-Aquitaine,Charente-Maritime,2018,Septembre,145622.3800636943
Nouvelle-Aquitaine,Charente-Maritime,2019,Août,145316.1048973607
Nouvelle-Aquitaine,Charente-Maritime,2019,Avril,130719.21561023622
Nouvelle-Aquitaine,Charente-Maritime,2019,Décembre,140670.83543219665
Nouvelle-Aquitaine,Charente-Maritime,2019,Février,131983.15651648352
Nouvelle-Aquitaine,Charente-Maritime,2019,Janvier,128902.30890371781
Nouvelle-Aquitaine,Charente-Maritime,2019,Juillet,135301.2603929766
Nouvelle-Aquitaine,Charente-Maritime,2019,Juin,138054.81630478086
Nouvelle-Aquitaine,Charente-Maritime,2019,Mai,116575.99620921304
Nouvelle-Aquitaine,Charente-Maritime,2019,Mars,126112.36472345132
Nouvelle-Aquitaine,Charente-Maritime,2019,Novembre,129859.66269510926
Nouvelle-Aquitaine,Charente-Maritime,2019,Octobre,141382.92630983464
Nouvelle-Aquitaine,Charente-Maritime,2019,Septembre,134546.33326619965
Nouvelle-Aquitaine,Charente-Maritime,2020,Août,147113.0431536697
Nouvelle-Aquitaine,Charente-Maritime,2020,Avril,121450.01469333333
Nouvelle-Aquitaine,Charente-Maritime,2020,Décembre,138494.32755984555
Nouvelle-Aquitaine,Charente-Maritime,2020,Février,131558.17862886598
Nouvelle-Aquitaine,Charente-Maritime,2020,Janvier,145269.73014749264
Nouvelle-Aquitaine,Charente-Maritime,2020,Juillet,136479.82954010696
Nouvelle-Aquitaine,Charente-Maritime,2020,Juin,140670.53944444444
Nouvelle-Aquitaine,Charente-Maritime,2020,Mai,155893.33289419085
Nouvelle-Aquitaine,Charente-Maritime,2020,Mars,139128.6834973638
Nouvelle-Aquitaine,Charente-Maritime,2020,Novembre,156535.65871476888
Nouvelle-Aquitaine,Charente-Maritime,2020,Octobre,151519.7061652174
Nouvelle-Aquitaine,Charente-Maritime,2020,Septembre,152775.4639407149
Nouvelle-Aquitaine,Charente-Maritime,2021,Août,148294.8386318408
Nouvelle-Aquitaine,Charente-Maritime,2021,Avril,137721.79729618164
Nouvelle-Aquitaine,Charente-Maritime,2021,Décembre,133853.09591141396
Nouvelle-Aquitaine,Charente-Maritime,2021,Février,129743.61595492289
Nouvelle-Aquitaine,Charente-Maritime,2021,Janvier,140709.73389380533
Nouvelle-Aquitaine,Charente-Maritime,2021,Juillet,145048.65480392158
Nouvelle-Aquitaine,Charente-Maritime,2021,Juin,142589.34161616163
Nouvelle-Aquitaine,Charente-Maritime,2021,Mai,138970.13675054704
Nouvelle-Aquitaine,Charente-Maritime,2021,Mars,128390.71055727554
Nouvelle-Aquitaine,Charente-Maritime,2021,Novembre,141418.68607025247
Nouvelle-Aquitaine,Charente-Maritime,2021,Octobre,150801.89093933464
Nouvelle-Aquitaine,Charente-Maritime,2021,Septembre,144786.59524495678
Nouvelle-Aquitaine,Corrèze,2018,Août,81096.50021645022
Nouvelle-Aquitaine,Corrèze,2018,Avril,65276.49575892858
Nouvelle-Aquitaine,Corrèze,2018,Décembre,74007.92034482758
Nouvelle-Aquitaine,Corrèze,2018,Février,53938.28648648649
Nouvelle-Aquitaine,Corrèze,2018,Janvier,67166.74289473685
Nouvelle-Aquitaine,Corrèze,2018,Juillet,73047.44531746031
Nouvelle-Aquitaine,Corrèze,2018,Juin,62002.354933333336
Nouvelle-Aquitaine,Corrèze,2018,Mai,71034.29495412845
Nouvelle-Aquitaine,Corrèze,2018,Mars,63384.25982758621
Nouvelle-Aquitaine,Corrèze,2018,Novembre,66025.68697478992
Nouvelle-Aquitaine,Corrèze,2018,Octobre,73225.68685121107
Nouvelle-Aquitaine,Corrèze,2018,Septembre,85975.08117408908
Nouvelle-Aquitaine,Corrèze,2019,Août,92028.35265454545
Nouvelle-Aquitaine,Corrèze,2019,Avril,62705.213934426225
Nouvelle-Aquitaine,Corrèze,2019,Décembre,74819.5271044776
Nouvelle-Aquitaine,Corrèze,2019,Février,61631.37092741935
Nouvelle-Aquitaine,Corrèze,2019,Janvier,70445.06253676472
Nouvelle-Aquitaine,Corrèze,2019,Juillet,75123.69545454545
Nouvelle-Aquitaine,Corrèze,2019,Juin,66873.06648275863
Nouvelle-Aquitaine,Corrèze,2019,Mai,63347.49090566038
Nouvelle-Aquitaine,Corrèze,2019,Mars,61704.778754325256
Nouvelle-Aquitaine,Corrèze,2019,Novembre,70063.8663900415
Nouvelle-Aquitaine,Corrèze,2019,Octobre,70279.17460567824
Nouvelle-Aquitaine,Corrèze,2019,Septembre,70566.96914191419
Nouvelle-Aquitaine,Corrèze,2020,Août,80666.48955719559
Nouvelle-Aquitaine,Corrèze,2020,Avril,58261.73901639345
Nouvelle-Aquitaine,Corrèze,2020,Décembre,71551.78966019418
Nouvelle-Aquitaine,Corrèze,2020,Février,69079.15075098815
Nouvelle-Aquitaine,Corrèze,2020,Janvier,68529.1474468085
Nouvelle-Aquitaine,Corrèze,2020,Juillet,81136.11880149812
Nouvelle-Aquitaine,Corrèze,2020,Juin,83546.3723076923
Nouvelle-Aquitaine,Corrèze,2020,Mai,94926.40677966102
Nouvelle-Aquitaine,Corrèze,2020,Mars,92414.64009174312
Nouvelle-Aquitaine,Corrèze,2020,Novembre,64046.9835125448
Nouvelle-Aquitaine,Corrèze,2020,Octobre,89054.92983827493
Nouvelle-Aquitaine,Corrèze,2020,Septembre,81508.21429553264
Nouvelle-Aquitaine,Corrèze,2021,Août,81992.2757201646
Nouvelle-Aquitaine,Corrèze,2021,Avril,70238.38035190616
Nouvelle-Aquitaine,Corrèze,2021,Décembre,78849.6141875
Nouvelle-Aquitaine,Corrèze,2021,Février,74826.33722891565
Nouvelle-Aquitaine,Corrèze,2021,Janvier,100992.88383116883
Nouvelle-Aquitaine,Corrèze,2021,Juillet,76187.99811940298
Nouvelle-Aquitaine,Corrèze,2021,Juin,73824.7624
Nouvelle-Aquitaine,Corrèze,2021,Mai,74478.7500341297
Nouvelle-Aquitaine,Corrèze,2021,Mars,69029.27100000001
Nouvelle-Aquitaine,Corrèze,2021,Novembre,76343.60178694158
Nouvelle-Aquitaine,Corrèze,2021,Octobre,76290.57605633803
Nouvelle-Aquitaine,Corrèze,2021,Septembre,88390.03503184713
Nouvelle-Aquitaine,Creuse,2018,Août,37349.81828220859
Nouvelle-Aquitaine,Creuse,2018,Avril,39474.60434782609
Nouvelle-Aquitaine,Creuse,2018,Décembre,51848.75051282051
Nouvelle-Aquitaine,Creuse,2018,Février,46065.847027027026
Nouvelle-Aquitaine,Creuse,2018,Janvier,54662.053374233124
Nouvelle-Aquitaine,Creuse,2018,Juillet,56298.154927536234
Nouvelle-Aquitaine,Creuse,2018,Juin,41120.293492822966
Nouvelle-Aquitaine,Creuse,2018,Mai,34117.12656804734
Nouvelle-Aquitaine,Creuse,2018,Mars,37591.47719298246
Nouvelle-Aquitaine,Creuse,2018,Novembre,37172.7808080808
Nouvelle-Aquitaine,Creuse,2018,Octobre,48018.29171875
Nouvelle-Aquitaine,Creuse,2018,Septembre,61909.32183908046
Nouvelle-Aquitaine,Creuse,2019,Août,36401.294646464645
Nouvelle-Aquitaine,Creuse,2019,Avril,50301.07203319502
Nouvelle-Aquitaine,Creuse,2019,Décembre,34973.47706959707
Nouvelle-Aquitaine,Creuse,2019,Février,47326.096385542165
Nouvelle-Aquitaine,Creuse,2019,Janvier,40992.46159090909
Nouvelle-Aquitaine,Creuse,2019,Juillet,41579.34194174757
Nouvelle-Aquitaine,Creuse,2019,Juin,47950.30549450549
Nouvelle-Aquitaine,Creuse,2019,Mai,53374.556173469384
Nouvelle-Aquitaine,Creuse,2019,Mars,42447.97487437186
Nouvelle-Aquitaine,Creuse,2019,Novembre,47261.80266009852
Nouvelle-Aquitaine,Creuse,2019,Octobre,43278.98845493562
Nouvelle-Aquitaine,Creuse,2019,Septembre,42872.20798122066
Nouvelle-Aquitaine,Creuse,2020,Août,48783.02538071066
Nouvelle-Aquitaine,Creuse,2020,Avril,34195.28240740741
Nouvelle-Aquitaine,Creuse,2020,Décembre,46098.73835365853
Nouvelle-Aquitaine,Creuse,2020,Février,45821.10751243781
Nouvelle-Aquitaine,Creuse,2020,Janvier,44790.00766839379
Nouvelle-Aquitaine,Creuse,2020,Juillet,39848.36261261261
Nouvelle-Aquitaine,Creuse,2020,Juin,43294.05643243244
Nouvelle-Aquitaine,Creuse,2020,Mai,54678.73933333334
Nouvelle-Aquitaine,Creuse,2020,Mars,44172.91739130435
Nouvelle-Aquitaine,Creuse,2020,Novembre,53129.52333333333
Nouvelle-Aquitaine,Creuse,2020,Octobre,52104.81426523298
Nouvelle-Aquitaine,Creuse,2020,Septembre,49969.32605555555
Nouvelle-Aquitaine,Creuse,2021,Août,56364.290502793294
Nouvelle-Aquitaine,Creuse,2021,Avril,43604.24433628319
Nouvelle-Aquitaine,Creuse,2021,Décembre,58934.28043046358
Nouvelle-Aquitaine,Creuse,2021,Février,49166.627117903925
Nouvelle-Aquitaine,Creuse,2021,Janvier,48079.47428571429
Nouvelle-Aquitaine,Creuse,2021,Juillet,49067.47261061947
Nouvelle-Aquitaine,Creuse,2021,Juin,42188.31559808613
Nouvelle-Aquitaine,Creuse,2021,Mai,42112.2039408867
Nouvelle-Aquitaine,Creuse,2021,Mars,50835.70123966942
Nouvelle-Aquitaine,Creuse,2021,Novembre,41615.5689119171
Nouvelle-Aquitaine,Creuse,2021,Octobre,42119.371040723985
Nouvelle-Aquitaine,Creuse,2021,Septembre,39966.65725321889
Nouvelle-Aquitaine,Deux-Sèvres,2018,Août,106023.93088607595
Nouvelle-Aquitaine,Deux-Sèvres,2018,Avril,95975.81428051002
Nouvelle-Aquitaine,Deux-Sèvres,2018,Décembre,101437.47697892271
Nouvelle-Aquitaine,Deux-Sèvres,2018,Février,97963.96800792865
Nouvelle-Aquitaine,Deux-Sèvres,2018,Janvier,89513.08951173708
Nouvelle-Aquitaine,Deux-Sèvres,2018,Juillet,110654.01782885432
Nouvelle-Aquitaine,Deux-Sèvres,2018,Juin,104900.25610815603
Nouvelle-Aquitaine,Deux-Sèvres,2018,Mai,93187.58158567775
Nouvelle-Aquitaine,Deux-Sèvres,2018,Mars,89553.17523519164
Nouvelle-Aquitaine,Deux-Sèvres,2018,Novembre,94558.37948181819
Nouvelle-Aquitaine,Deux-Sèvres,2018,Octobre,100287.45814718615
Nouvelle-Aquitaine,Deux-Sèvres,2018,Septembre,96879.67644255319
Nouvelle-Aquitaine,Deux-Sèvres,2019,Août,106616.28925818883
Nouvelle-Aquitaine,Deux-Sèvres,2019,Avril,97040.24784210527
Nouvelle-Aquitaine,Deux-Sèvres,2019,Décembre,102452.7124531956
Nouvelle-Aquitaine,Deux-Sèvres,2019,Février,99595.63946315789
Nouvelle-Aquitaine,Deux-Sèvres,2019,Janvier,97523.0916095238
Nouvelle-Aquitaine,Deux-Sèvres,2019,Juillet,103176.30024965327
Nouvelle-Aquitaine,Deux-Sèvres,2019,Juin,96941.47417513683
Nouvelle-Aquitaine,Deux-Sèvres,2019,Mai,96730.1119224138
Nouvelle-Aquitaine,Deux-Sèvres,2019,Mars,88875.53554455446
Nouvelle-Aquitaine,Deux-Sèvres,2019,Novembre,96905.49678868553
Nouvelle-Aquitaine,Deux-Sèvres,2019,Octobre,117376.1384870317
Nouvelle-Aquitaine,Deux-Sèvres,2019,Septembre,101903.23778964668
Nouvelle-Aquitaine,Deux-Sèvres,2020,Août,119899.92860710855
Nouvelle-Aquitaine,Deux-Sèvres,2020,Avril,97282.3743249428
Nouvelle-Aquitaine,Deux-Sèvres,2020,Décembre,109413.04381967214
Nouvelle-Aquitaine,Deux-Sèvres,2020,Février,106712.34378617363
Nouvelle-Aquitaine,Deux-Sèvres,2020,Janvier,99926.34237649063
Nouvelle-Aquitaine,Deux-Sèvres,2020,Juillet,104488.45583591331
Nouvelle-Aquitaine,Deux-Sèvres,2020,Juin,102154.41518024032
Nouvelle-Aquitaine,Deux-Sèvres,2020,Mai,112938.45966165412
Nouvelle-Aquitaine,Deux-Sèvres,2020,Mars,107686.83660084628
Nouvelle-Aquitaine,Deux-Sèvres,2020,Novembre,108498.91295575221
Nouvelle-Aquitaine,Deux-Sèvres,2020,Octobre,113908.85875403487
Nouvelle-Aquitaine,Deux-Sèvres,2020,Septembre,110551.86341979522
Nouvelle-Aquitaine,Deux-Sèvres,2021,Août,118557.81931927134
Nouvelle-Aquitaine,Deux-Sèvres,2021,Avril,105123.5613586098
Nouvelle-Aquitaine,Deux-Sèvres,2021,Décembre,113475.0964950495
Nouvelle-Aquitaine,Deux-Sèvres,2021,Février,103750.91787602552
Nouvelle-Aquitaine,Deux-Sèvres,2021,Janvier,109709.3198907563
Nouvelle-Aquitaine,Deux-Sèvres,2021,Juillet,112997.51384458078
Nouvelle-Aquitaine,Deux-Sèvres,2021,Juin,109370.90760063141
Nouvelle-Aquitaine,Deux-Sèvres,2021,Mai,117419.87884363635
Nouvelle-Aquitaine,Deux-Sèvres,2021,Mars,106597.85690966719
Nouvelle-Aquitaine,Deux-Sèvres,2021,Novembre,93275.67325955734
Nouvelle-Aquitaine,Deux-Sèvres,2021,Octobre,101573.0825
Nouvelle-Aquitaine,Deux-Sèvres,2021,Septembre,109179.06629280823
Nouvelle-Aquitaine,Dordogne,2018,Août,106749.98903133902
Nouvelle-Aquitaine,Dordogne,2018,Avril,90058.2420064725
Nouvelle-Aquitaine,Dordogne,2018,Décembre,89616.15132762313
Nouvelle-Aquitaine,Dordogne,2018,Février,93878.24420711974
Nouvelle-Aquitaine,Dordogne,2018,Janvier,84482.082012012
Nouvelle-Aquitaine,Dordogne,2018,Juillet,89328.80225961539
Nouvelle-Aquitaine,Dordogne,2018,Juin,90721.31158536585
Nouvelle-Aquitaine,Dordogne,2018,Mai,81470.33166180759
Nouvelle-Aquitaine,Dordogne,2018,Mars,89659.87461126005
Nouvelle-Aquitaine,Dordogne,2018,Novembre,85670.4028242075
Nouvelle-Aquitaine,Dordogne,2018,Octobre,93461.08095823096
Nouvelle-Aquitaine,Dordogne,2018,Septembre,88166.3074509804
Nouvelle-Aquitaine,Dordogne,2019,Août,101993.60831168832
Nouvelle-Aquitaine,Dordogne,2019,Avril,89209.15393782384
Nouvelle-Aquitaine,Dordogne,2019,Décembre,90431.18259340659
Nouvelle-Aquitaine,Dordogne,2019,Février,89242.19164420485
Nouvelle-Aquitaine,Dordogne,2019,Janvier,81594.86846846847
Nouvelle-Aquitaine,Dordogne,2019,Juillet,96362.40666666666
Nouvelle-Aquitaine,Dordogne,2019,Juin,81439.38526570049
Nouvelle-Aquitaine,Dordogne,2019,Mai,75308.27098445596
Nouvelle-Aquitaine,Dordogne,2019,Mars,91304.02747058823
Nouvelle-Aquitaine,Dordogne,2019,Novembre,84725.0548302872
Nouvelle-Aquitaine,Dordogne,2019,Octobre,96293.08409586057
Nouvelle-Aquitaine,Dordogne,2019,Septembre,95315.36628992629
Nouvelle-Aquitaine,Dordogne,2020,Août,87349.03220338983
Nouvelle-Aquitaine,Dordogne,2020,Avril,93337.70454545454
Nouvelle-Aquitaine,Dordogne,2020,Décembre,108095.53171617161
Nouvelle-Aquitaine,Dordogne,2020,Février,93483.2457451923
Nouvelle-Aquitaine,Dordogne,2020,Janvier,95122.36740359898
Nouvelle-Aquitaine,Dordogne,2020,Juillet,92739.38210784314
Nouvelle-Aquitaine,Dordogne,2020,Juin,91952.52625310174
Nouvelle-Aquitaine,Dordogne,2020,Mai,97715.3967723343
Nouvelle-Aquitaine,Dordogne,2020,Mars,105200.67409266409
Nouvelle-Aquitaine,Dordogne,2020,Novembre,111720.99560000001
Nouvelle-Aquitaine,Dordogne,2020,Octobre,119814.5227173913
Nouvelle-Aquitaine,Dordogne,2020,Septembre,95098.41191897655
Nouvelle-Aquitaine,Dordogne,2021,Août,112429.87425581395
Nouvelle-Aquitaine,Dordogne,2021,Avril,91315.03814285716
Nouvelle-Aquitaine,Dordogne,2021,Décembre,105141.64180987203
Nouvelle-Aquitaine,Dordogne,2021,Février,88021.26058355437
Nouvelle-Aquitaine,Dordogne,2021,Janvier,99040.92417233561
Nouvelle-Aquitaine,Dordogne,2021,Juillet,104245.53221797323
Nouvelle-Aquitaine,Dordogne,2021,Juin,109299.53668776371
Nouvelle-Aquitaine,Dordogne,2021,Mai,89227.5420229885
Nouvelle-Aquitaine,Dordogne,2021,Mars,91989.54462753951
Nouvelle-Aquitaine,Dordogne,2021,Novembre,101025.94754176612
Nouvelle-Aquitaine,Dordogne,2021,Octobre,91264.19799999999
Nouvelle-Aquitaine,Dordogne,2021,Septembre,107941.42203463202
Nouvelle-Aquitaine,Gironde,2018,Août,189766.47238499645
Nouvelle-Aquitaine,Gironde,2018,Avril,170093.69547267354
Nouvelle-Aquitaine,Gironde,2018,Décembre,180866.62102839115
Nouvelle-Aquitaine,Gironde,2018,Février,168578.57371189026
Nouvelle-Aquitaine,Gironde,2018,Janvier,169070.22252454417
Nouvelle-Aquitaine,Gironde,2018,Juillet,184600.61535735035
Nouvelle-Aquitaine,Gironde,2018,Juin,174682.7408909091
Nouvelle-Aquitaine,Gironde,2018,Mai,178726.34474903473
Nouvelle-Aquitaine,Gironde,2018,Mars,174683.3326912929
Nouvelle-Aquitaine,Gironde,2018,Novembre,169960.93264094956
Nouvelle-Aquitaine,Gironde,2018,Octobre,176368.67409323115
Nouvelle-Aquitaine,Gironde,2018,Septembre,174055.4513388544
Nouvelle-Aquitaine,Gironde,2019,Août,197143.81698307578
Nouvelle-Aquitaine,Gironde,2019,Avril,176796.43368879947
Nouvelle-Aquitaine,Gironde,2019,Décembre,187549.0805260181
Nouvelle-Aquitaine,Gironde,2019,Février,179008.3063136289
Nouvelle-Aquitaine,Gironde,2019,Janvier,179673.27620614035
Nouvelle-Aquitaine,Gironde,2019,Juillet,195568.79142057028
Nouvelle-Aquitaine,Gironde,2019,Juin,185517.81369910284
Nouvelle-Aquitaine,Gironde,2019,Mai,172659.8580392157
Nouvelle-Aquitaine,Gironde,2019,Mars,171038.1221408046
Nouvelle-Aquitaine,Gironde,2019,Novembre,166508.9007505686
Nouvelle-Aquitaine,Gironde,2019,Octobre,188513.476875
Nouvelle-Aquitaine,Gironde,2019,Septembre,178031.39308016878
Nouvelle-Aquitaine,Gironde,2020,Août,199995.08502824858
Nouvelle-Aquitaine,Gironde,2020,Avril,185099.2709774436
Nouvelle-Aquitaine,Gironde,2020,Décembre,193196.4900761035
Nouvelle-Aquitaine,Gironde,2020,Février,183197.1826744186
Nouvelle-Aquitaine,Gironde,2020,Janvier,182434.42695652175
Nouvelle-Aquitaine,Gironde,2020,Juillet,185185.73908719348
Nouvelle-Aquitaine,Gironde,2020,Juin,186133.49654232425
Nouvelle-Aquitaine,Gironde,2020,Mai,204936.91083047944
Nouvelle-Aquitaine,Gironde,2020,Mars,177918.35934869738
Nouvelle-Aquitaine,Gironde,2020,Novembre,187511.28092777086
Nouvelle-Aquitaine,Gironde,2020,Octobre,196966.37720223013
Nouvelle-Aquitaine,Gironde,2020,Septembre,202114.33448626046
Nouvelle-Aquitaine,Gironde,2021,Août,208076.13407094596
Nouvelle-Aquitaine,Gironde,2021,Avril,191723.4873269514
Nouvelle-Aquitaine,Gironde,2021,Décembre,189149.61287857144
Nouvelle-Aquitaine,Gironde,2021,Février,187999.91143780292
Nouvelle-Aquitaine,Gironde,2021,Janvier,182421.67172904193
Nouvelle-Aquitaine,Gironde,2021,Juillet,198895.94979234264
Nouvelle-Aquitaine,Gironde,2021,Juin,186765.62524414717
